datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-08-27 00:00:00,2026-08-27,0,0.0,70.91,70.91,26.6,4.42,0.0,88,82,0.0,False
2026-08-27 01:00:00,2026-08-27,1,0.0,49.85,49.85,26.3,3.93,0.0,95,84,0.0,False
2026-08-27 02:00:00,2026-08-27,2,0.0,40.59,40.59,26.2,3.67,0.0,98,85,0.0,False
2026-08-27 03:00:00,2026-08-27,3,0.0,47.97,47.97,26.0,3.88,0.0,22,87,0.0,False
2026-08-27 04:00:00,2026-08-27,4,0.0,53.75,53.75,25.8,4.03,0.0,27,88,0.0,False
2026-08-27 05:00:00,2026-08-27,5,0.0,44.71,44.71,26.0,3.79,0.0,75,90,0.0,False
2026-08-27 06:00:00,2026-08-27,6,0.0,41.26,41.26,25.9,3.69,0.0,95,90,0.0,False
2026-08-27 07:00:00,2026-08-27,7,33.3,49.09,82.39,26.5,3.91,41.0,74,85,0.0,False
2026-08-27 08:00:00,2026-08-27,8,167.32,93.11,260.43,27.7,4.84,206.0,84,78,0.0,False
2026-08-27 09:00:00,2026-08-27,9,333.83,133.67,467.5,29.2,5.46,411.0,83,69,0.0,False
2026-08-27 10:00:00,2026-08-27,10,407.74,166.95,574.69,30.5,5.88,502.0,84,63,0.0,False
2026-08-27 11:00:00,2026-08-27,11,562.07,191.02,753.09,32.7,6.15,692.0,98,53,0.0,False
2026-08-27 12:00:00,2026-08-27,12,532.83,176.5,709.33,33.2,5.99,656.0,98,51,0.0,False
2026-08-27 13:00:00,2026-08-27,13,576.69,161.06,737.75,33.8,5.81,710.0,95,49,0.0,False
2026-08-27 14:00:00,2026-08-27,14,572.63,180.06,752.69,34.4,6.03,705.0,86,46,0.0,False
2026-08-27 15:00:00,2026-08-27,15,563.69,210.27,773.96,34.5,6.35,694.0,96,45,0.0,False
2026-08-27 16:00:00,2026-08-27,16,447.54,223.45,670.99,34.4,6.48,551.0,79,45,0.0,False
2026-08-27 17:00:00,2026-08-27,17,269.66,274.5,544.16,32.7,6.94,332.0,30,53,0.0,False
2026-08-27 18:00:00,2026-08-27,18,134.02,224.49,358.51,30.7,6.49,165.0,34,60,0.0,False
2026-08-27 19:00:00,2026-08-27,19,18.68,174.74,193.42,29.4,5.97,23.0,49,64,0.0,False
2026-08-27 20:00:00,2026-08-27,20,0.0,151.28,151.28,28.6,5.69,0.0,74,68,0.0,False
2026-08-27 21:00:00,2026-08-27,21,0.0,114.8,114.8,27.9,5.19,0.0,60,73,0.0,False
2026-08-27 22:00:00,2026-08-27,22,0.0,100.21,100.21,27.5,4.96,0.0,97,76,0.0,False
2026-08-27 23:00:00,2026-08-27,23,0.0,105.76,105.76,27.1,5.05,0.0,88,79,0.0,False
2026-08-28 00:00:00,2026-08-28,0,0.0,62.0,62.0,26.7,4.62,0.0,87,82,0.0,False
2026-08-28 01:00:00,2026-08-28,1,0.0,59.22,59.22,26.4,4.55,0.0,95,84,0.0,False
2026-08-28 02:00:00,2026-08-28,2,0.0,49.99,49.99,26.1,4.3,0.0,99,86,0.0,False
2026-08-28 03:00:00,2026-08-28,3,0.0,43.01,43.01,25.7,4.09,0.0,98,87,0.0,False
2026-08-28 04:00:00,2026-08-28,4,0.0,37.29,37.29,25.6,3.9,0.0,76,89,0.0,False
2026-08-28 05:00:00,2026-08-28,5,0.0,49.99,49.99,26.1,4.3,0.0,92,88,0.0,False
2026-08-28 06:00:00,2026-08-28,6,0.0,48.6,48.6,25.9,4.26,0.0,100,87,0.0,False
2026-08-28 07:00:00,2026-08-28,7,33.27,59.22,92.49,26.5,4.55,46.0,99,83,0.0,False
2026-08-28 08:00:00,2026-08-28,8,143.2,135.12,278.32,27.7,5.99,198.0,98,77,0.0,False
2026-08-28 09:00:00,2026-08-28,9,282.78,148.39,431.17,29.4,6.18,391.0,74,67,0.0,False
2026-08-28 10:00:00,2026-08-28,10,416.58,127.81,544.39,31.1,5.88,576.0,20,59,0.0,False
2026-08-28 11:00:00,2026-08-28,11,557.61,149.84,707.45,32.8,6.2,771.0,33,53,0.0,False
2026-08-28 12:00:00,2026-08-28,12,581.48,151.29,732.77,33.9,6.22,804.0,56,49,0.0,False
2026-08-28 13:00:00,2026-08-28,13,629.21,180.75,809.96,34.7,6.6,870.0,31,46,0.0,False
2026-08-28 14:00:00,2026-08-28,14,609.68,228.84,838.52,34.6,7.14,843.0,37,46,0.0,False
2026-08-28 15:00:00,2026-08-28,15,540.98,256.84,797.82,34.2,7.42,748.0,84,48,0.0,False
2026-08-28 16:00:00,2026-08-28,16,407.9,250.66,658.56,33.2,7.36,564.0,10,51,0.0,False
2026-08-28 17:00:00,2026-08-28,17,278.44,259.96,538.4,32.2,7.45,385.0,7,53,0.0,False
2026-08-28 18:00:00,2026-08-28,18,122.95,211.97,334.92,30.5,6.96,170.0,6,60,0.0,False
2026-08-28 19:00:00,2026-08-28,19,15.91,184.06,199.97,29.2,6.64,22.0,2,65,0.0,False
2026-08-28 20:00:00,2026-08-28,20,0.0,143.41,143.41,28.0,6.11,0.0,5,72,0.0,False
2026-08-28 21:00:00,2026-08-28,21,0.0,98.45,98.45,27.4,5.39,0.0,26,77,0.0,False
2026-08-28 22:00:00,2026-08-28,22,0.0,77.18,77.18,26.8,4.97,0.0,54,80,0.0,False
2026-08-28 23:00:00,2026-08-28,23,0.0,66.11,66.11,26.6,4.72,0.0,95,82,0.0,False
2026-08-29 00:00:00,2026-08-29,0,0.0,39.92,39.92,26.3,4.46,0.0,100,85,0.0,False
2026-08-29 01:00:00,2026-08-29,1,0.0,42.39,42.39,26.1,4.55,0.0,98,87,0.0,False
2026-08-29 02:00:00,2026-08-29,2,0.0,46.13,46.13,25.9,4.68,0.0,89,88,0.0,False
2026-08-29 03:00:00,2026-08-29,3,0.0,47.62,47.62,25.8,4.73,0.0,66,88,0.0,False
2026-08-29 04:00:00,2026-08-29,4,0.0,51.98,51.98,25.9,4.87,0.0,20,86,0.0,False
2026-08-29 05:00:00,2026-08-29,5,0.0,79.88,79.88,26.2,5.62,0.0,6,84,0.0,False
2026-08-29 06:00:00,2026-08-29,6,0.0,80.73,80.73,25.8,5.64,0.0,1,86,0.0,False
2026-08-29 07:00:00,2026-08-29,7,38.41,76.93,115.34,26.3,5.55,46.0,7,84,0.0,False
2026-08-29 08:00:00,2026-08-29,8,182.86,168.66,351.52,27.6,7.21,219.0,23,77,0.0,False
2026-08-29 09:00:00,2026-08-29,9,340.68,214.37,555.05,29.4,7.81,408.0,68,67,0.0,False
2026-08-29 10:00:00,2026-08-29,10,370.74,191.37,562.11,30.7,7.52,444.0,70,60,0.0,False
2026-08-29 11:00:00,2026-08-29,11,504.33,226.11,730.44,32.3,7.95,604.0,91,54,0.0,False
2026-08-29 12:00:00,2026-08-29,12,547.75,229.54,777.29,33.2,7.99,656.0,99,50,0.0,False
2026-08-29 13:00:00,2026-08-29,13,561.95,201.47,763.42,33.5,7.65,673.0,84,49,0.0,False
2026-08-29 14:00:00,2026-08-29,14,599.52,209.47,808.99,33.8,7.75,718.0,70,48,0.0,False
2026-08-29 15:00:00,2026-08-29,15,592.84,203.85,796.69,33.8,7.68,710.0,76,48,0.0,False
2026-08-29 16:00:00,2026-08-29,16,448.39,214.37,662.76,32.6,7.81,537.0,53,52,0.0,False
2026-08-29 17:00:00,2026-08-29,17,293.92,180.14,474.06,30.9,7.37,352.0,52,58,0.0,False
2026-08-29 18:00:00,2026-08-29,18,121.91,135.95,257.86,29.8,6.71,146.0,100,61,0.0,False
2026-08-29 19:00:00,2026-08-29,19,16.7,103.66,120.36,28.7,6.13,20.0,98,66,0.0,False
2026-08-29 20:00:00,2026-08-29,20,0.0,110.39,110.39,28.0,6.26,0.0,11,70,0.0,False
2026-08-29 21:00:00,2026-08-29,21,0.0,83.34,83.34,27.1,5.7,0.0,24,75,0.0,False
2026-08-29 22:00:00,2026-08-29,22,0.0,72.05,72.05,26.7,5.43,0.0,18,78,0.0,False
2026-08-29 23:00:00,2026-08-29,23,0.0,69.69,69.69,26.6,5.37,0.0,23,80,0.0,False
2026-08-30 00:00:00,2026-08-30,0,0.0,54.95,54.95,26.2,5.04,0.0,16,83,0.0,False
2026-08-30 01:00:00,2026-08-30,1,0.0,52.69,52.69,25.9,4.97,0.0,18,84,0.0,False
2026-08-30 02:00:00,2026-08-30,2,0.0,45.42,45.42,25.8,4.73,0.0,15,85,0.0,False
2026-08-30 03:00:00,2026-08-30,3,0.0,41.5,41.5,25.7,4.59,0.0,26,86,0.0,False
2026-08-30 04:00:00,2026-08-30,4,0.0,45.42,45.42,25.6,4.73,0.0,59,88,0.0,False
2026-08-30 05:00:00,2026-08-30,5,0.0,48.36,48.36,25.7,4.83,0.0,100,86,0.0,False
2026-08-30 06:00:00,2026-08-30,6,0.0,53.97,53.97,25.6,5.01,0.0,88,87,0.0,False
2026-08-30 07:00:00,2026-08-30,7,39.95,62.82,102.77,26.3,5.27,42.0,91,83,0.0,False
2026-08-30 08:00:00,2026-08-30,8,183.58,109.38,292.96,27.5,6.34,193.0,95,75,0.0,False
2026-08-30 09:00:00,2026-08-30,9,389.04,204.46,593.5,29.4,7.81,409.0,100,64,0.0,False
2026-08-30 10:00:00,2026-08-30,10,477.5,213.22,690.72,31.0,7.92,502.0,98,57,0.0,False
2026-08-30 11:00:00,2026-08-30,11,552.65,242.76,795.41,32.0,8.27,581.0,93,53,0.0,False
2026-08-30 12:00:00,2026-08-30,12,666.79,260.8,927.59,32.9,8.47,701.0,87,49,0.0,False
2026-08-30 13:00:00,2026-08-30,13,603.06,263.58,866.64,33.0,8.5,634.0,98,48,0.0,False
2026-08-30 14:00:00,2026-08-30,14,521.26,247.19,768.45,33.2,8.32,548.0,100,47,0.0,False
2026-08-30 15:00:00,2026-08-30,15,453.72,233.2,686.92,32.6,8.16,477.0,99,51,0.0,False
2026-08-30 16:00:00,2026-08-30,16,419.48,230.64,650.12,32.4,8.13,441.0,100,50,0.0,False
2026-08-30 17:00:00,2026-08-30,17,179.78,168.34,348.12,31.2,7.32,189.0,42,57,0.0,False
2026-08-30 18:00:00,2026-08-30,18,117.95,144.08,262.03,30.0,6.95,124.0,87,61,0.0,False
2026-08-30 19:00:00,2026-08-30,19,15.22,106.3,121.52,28.9,6.28,16.0,75,66,0.0,False
2026-08-30 20:00:00,2026-08-30,20,0.0,92.24,92.24,27.9,5.99,0.0,39,73,0.0,False
2026-08-30 21:00:00,2026-08-30,21,0.0,56.93,56.93,27.3,5.1,0.0,58,77,0.0,False
2026-08-30 22:00:00,2026-08-30,22,0.0,47.47,47.47,26.9,4.8,0.0,66,80,0.0,False
2026-08-30 23:00:00,2026-08-30,23,0.0,54.3,54.3,26.8,5.02,0.0,38,81,0.0,False
2026-08-31 00:00:00,2026-08-31,0,0.0,55.35,55.35,26.3,4.67,0.0,5,83,0.0,False
2026-08-31 01:00:00,2026-08-31,1,0.0,46.61,46.61,25.9,4.41,0.0,100,87,0.1,False
2026-08-31 02:00:00,2026-08-31,2,0.0,51.19,51.19,25.9,4.55,0.0,95,89,0.1,False
