datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-08-29 00:00:00,2026-08-29,0,0.0,39.92,39.92,26.3,4.46,0.0,100,85,0.0,False
2026-08-29 01:00:00,2026-08-29,1,0.0,42.39,42.39,26.1,4.55,0.0,98,87,0.0,False
2026-08-29 02:00:00,2026-08-29,2,0.0,46.13,46.13,25.9,4.68,0.0,89,88,0.0,False
2026-08-29 03:00:00,2026-08-29,3,0.0,47.62,47.62,25.8,4.73,0.0,66,88,0.0,False
2026-08-29 04:00:00,2026-08-29,4,0.0,51.98,51.98,25.9,4.87,0.0,20,86,0.0,False
2026-08-29 05:00:00,2026-08-29,5,0.0,79.88,79.88,26.2,5.62,0.0,6,84,0.0,False
2026-08-29 06:00:00,2026-08-29,6,0.0,80.73,80.73,25.8,5.64,0.0,1,86,0.0,False
2026-08-29 07:00:00,2026-08-29,7,38.41,76.93,115.34,26.3,5.55,46.0,7,84,0.0,False
2026-08-29 08:00:00,2026-08-29,8,182.86,168.66,351.52,27.6,7.21,219.0,23,77,0.0,False
2026-08-29 09:00:00,2026-08-29,9,340.68,214.37,555.05,29.4,7.81,408.0,68,67,0.0,False
2026-08-29 10:00:00,2026-08-29,10,370.74,191.37,562.11,30.7,7.52,444.0,70,60,0.0,False
2026-08-29 11:00:00,2026-08-29,11,504.33,226.11,730.44,32.3,7.95,604.0,91,54,0.0,False
2026-08-29 12:00:00,2026-08-29,12,547.75,229.54,777.29,33.2,7.99,656.0,99,50,0.0,False
2026-08-29 13:00:00,2026-08-29,13,561.95,201.47,763.42,33.5,7.65,673.0,84,49,0.0,False
2026-08-29 14:00:00,2026-08-29,14,599.52,209.47,808.99,33.8,7.75,718.0,70,48,0.0,False
2026-08-29 15:00:00,2026-08-29,15,592.84,203.85,796.69,33.8,7.68,710.0,76,48,0.0,False
2026-08-29 16:00:00,2026-08-29,16,448.39,214.37,662.76,32.6,7.81,537.0,53,52,0.0,False
2026-08-29 17:00:00,2026-08-29,17,293.92,180.14,474.06,30.9,7.37,352.0,52,58,0.0,False
2026-08-29 18:00:00,2026-08-29,18,121.91,135.95,257.86,29.8,6.71,146.0,100,61,0.0,False
2026-08-29 19:00:00,2026-08-29,19,16.7,103.66,120.36,28.7,6.13,20.0,98,66,0.0,False
2026-08-29 20:00:00,2026-08-29,20,0.0,110.39,110.39,28.0,6.26,0.0,11,70,0.0,False
2026-08-29 21:00:00,2026-08-29,21,0.0,83.34,83.34,27.1,5.7,0.0,24,75,0.0,False
2026-08-29 22:00:00,2026-08-29,22,0.0,72.05,72.05,26.7,5.43,0.0,18,78,0.0,False
2026-08-29 23:00:00,2026-08-29,23,0.0,69.69,69.69,26.6,5.37,0.0,23,80,0.0,False
