date,actual_wind_generation_mw,predicted_wind_generation_mw
2025-04-21,0.4261931868244281,0.4055845
2025-04-22,0.0004963773664586,0.025765086
2025-04-23,0.2217640252570749,0.24449947
2025-04-24,2.1921110793796417,2.173945
2025-04-25,3.651920841831828,3.5695167
2025-04-26,1.670606978097687,1.6941589
2025-04-27,9.311188096749332,10.034011
2025-04-28,17.100843973873882,18.651724
2025-04-29,9.980245550943426,9.895121
2025-04-30,25.127457964144934,26.187567
2025-05-01,23.862723433871345,23.427687
2025-05-02,11.05306425274765,11.312886
2025-05-03,5.0142430960514845,4.6966867
2025-05-04,8.388583788555534,8.110506
2025-05-05,23.61411247535521,22.818268
2025-05-06,0.0,0.0034227418
2025-05-07,6.096086605979608e-06,0.005722752
2025-05-08,0.0020018035066788,0.005722752
2025-05-09,0.0,0.0051314365
2025-05-10,0.0,0.005722752
2025-05-11,0.0501374204639402,0.029430484
2025-05-12,1.2938934401033082,1.2915906
2025-05-13,2.251471555383643,2.109564
2025-05-14,0.9372950521335072,0.93032175
2025-05-15,0.4586609968953041,0.48493466
2025-05-16,2.989254508460342,2.9473646
2025-05-17,7.848504128938853,7.9331417
2025-05-18,4.532789686459837,4.3378825
2025-05-19,6.179390797074468,5.8059254
2025-05-20,5.77835739385708,5.685268
2025-05-21,5.442392483211791,5.7095203
2025-05-22,9.697117311762108,10.5554695
2025-05-23,5.081484409822863,5.245858
2025-05-24,14.102108297590014,14.86844
2025-05-25,5.740484229402086,5.7955914
2025-05-26,5.618174860245294,5.227248
2025-05-27,10.5086604572645,10.601502
2025-05-28,13.43985347871676,12.446234
2025-05-29,6.037351993883989,5.7156415
2025-05-30,23.487624960426302,23.242243
2025-05-31,68.96843070484111,70.61601
2025-06-01,46.56835533842882,45.13836
2025-06-02,17.060503561337455,16.981981
2025-06-03,18.46735682972388,17.546526
2025-06-04,9.497776109979434,8.973194
2025-06-05,4.208134813927765,4.25483
2025-06-06,7.914940919473407,7.3215814
2025-06-07,13.59984892710646,13.394907
2025-06-08,14.19357478834724,13.459602
2025-06-09,14.521063377881786,14.687331
2025-06-10,15.380487238062289,14.648372
2025-06-11,16.50347367558876,16.640013
2025-06-12,8.394519582671357,8.208808
2025-06-13,5.66657748028503,5.774925
2025-06-14,2.137723657341941,2.208139
2025-06-15,0.2414020537789218,0.26353958
2025-06-16,0.0,0.011035246
2025-06-17,0.2536599541774578,0.2803725
2025-06-18,19.71032114950854,20.314112
2025-06-19,51.349353607860095,50.347927
2025-06-20,16.83122334109096,17.058912
2025-06-21,6.91337403222489,6.428652
2025-06-22,2.3001522073359317,2.429737
2025-06-23,9.949601149144948,9.48179
2025-06-24,4.370615073888029,4.1812916
2025-06-25,0.0075531639609946,0.015719103
2025-06-26,0.0,-0.001448563
2025-06-27,0.4096765178611178,0.38025445
2025-06-28,0.9638129031581384,1.0564232
2025-06-29,20.46710323019291,20.367289
2025-06-30,12.821495035946349,12.462749
2025-07-01,9.812211160471463,9.899271
2025-07-02,4.538107579921726,4.2083416
2025-07-03,0.9559726401479512,0.88919455
2025-07-04,0.9503383011459902,0.94016355
2025-07-05,1.5360438006225332,1.5228119
2025-07-06,1.90642887718883,1.8770512
2025-07-07,1.5371302712670238,1.4335228
2025-07-08,1.6406934810813505,1.5252998
2025-07-09,3.121194085169808,3.1269941
2025-07-10,2.526240875794908,2.5947578
2025-07-11,0.5152061553354376,0.5204379
2025-07-12,0.1656475652012725,0.16460808
2025-07-13,1.6947211717190085,1.6034926
2025-07-14,3.946047556053347,4.2359505
2025-07-15,4.372962441544368,4.2359505
2025-07-16,1.6801870617756482,1.683697
2025-07-17,0.7893673711638242,0.82281727
2025-07-18,0.7499298758942735,0.7238609
2025-07-19,2.58677822415098,2.610037
2025-07-20,1.3354501219791832,1.2952423
2025-07-21,2.525188303338259,2.6048584
2025-07-22,3.1322349646857868,3.1242535
2025-07-23,10.521295829041582,10.880611
2025-07-24,3.9906373036898777,4.10013
2025-07-25,1.8209987552258728,1.8632886
2025-07-26,1.3367687772749544,1.2927544
2025-07-27,7.643210018629575,7.7814236
2025-07-28,13.16576238541235,12.376665
2025-07-29,24.138490735967174,23.342514
2025-07-30,14.98280917697842,15.354126
2025-07-31,4.071677669068665,4.274799
2025-08-01,6.275083125829031,7.09047
2025-08-02,3.609970460629651,3.7712739
2025-08-03,3.4925675394628675,3.6297479
2025-08-04,7.140961583122696,7.08058
2025-08-05,3.0448236741846086,2.933644
2025-08-06,4.053441914073197,3.8306184
2025-08-07,2.952972266334429,2.9247096
2025-08-08,4.480572248485992,4.6873236
2025-08-09,2.7815766337079086,2.6009429
