date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-01-01,Khavda Renewable Energy Park,3448.8557486334994,0.0,16402.76,10001.68,0.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-02,Khavda Renewable Energy Park,6816.088811549824,0.0,32417.32,19766.66,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-03,Khavda Renewable Energy Park,5087.517334073524,0.0,24196.23,14753.8,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-04,Khavda Renewable Energy Park,8772.078795706064,0.0,41720.01,25439.03,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-05,Khavda Renewable Energy Park,7624.259235000391,0.0,36260.97,22110.35,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-06,Khavda Renewable Energy Park,8999.482714706735,0.0,42801.54,26098.5,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-07,Khavda Renewable Energy Park,9386.710017879212,0.0,44643.19,27221.46,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-08,Khavda Renewable Energy Park,9341.361962103974,0.0,44427.52,27089.95,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-09,Khavda Renewable Energy Park,10135.041427521975,0.0,48202.26,29391.62,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-10,Khavda Renewable Energy Park,9579.702780040292,0.0,45561.07,27781.14,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-11,Khavda Renewable Energy Park,8055.0314397512175,0.0,38309.73,23359.59,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-12,Khavda Renewable Energy Park,6632.123543950898,0.0,31542.38,19233.16,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-13,Khavda Renewable Energy Park,7091.680698377152,0.0,33728.04,20565.88,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-14,Khavda Renewable Energy Park,9630.042265441,0.0,45800.48,27927.12,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-15,Khavda Renewable Energy Park,9522.30867775352,0.0,45288.1,27614.7,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-16,Khavda Renewable Energy Park,10138.287323369172,0.0,48217.7,29401.04,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-17,Khavda Renewable Energy Park,10475.357137661482,0.0,49820.8,30378.54,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-18,Khavda Renewable Energy Park,10024.022707037102,0.0,47674.25,29069.66,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-19,Khavda Renewable Energy Park,7951.718698540184,0.0,37818.38,23059.98,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-20,Khavda Renewable Energy Park,8649.046991667054,0.0,41134.87,25082.24,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-21,Khavda Renewable Energy Park,9846.89020845018,0.0,46831.81,28555.98,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-22,Khavda Renewable Energy Park,10133.391777822048,0.0,48194.41,29386.84,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-23,Khavda Renewable Energy Park,8016.003333892322,0.0,38124.11,23246.41,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-24,Khavda Renewable Energy Park,10150.140974119264,0.0,48274.07,29435.41,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-25,Khavda Renewable Energy Park,9790.79987589011,0.0,46565.04,28393.32,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-26,Khavda Renewable Energy Park,9881.002959980491,0.0,46994.05,28654.91,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-27,Khavda Renewable Energy Park,8584.342401548907,0.0,40827.14,24894.6,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-28,Khavda Renewable Energy Park,10411.383217862089,0.0,49516.54,30193.01,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-29,Khavda Renewable Energy Park,10741.725107068864,0.0,51087.65,31151.0,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
