date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2020-01-01,Khavda Renewable Energy Park,3345.3900761744944,0.0,15910.67,9701.63,0.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-02,Khavda Renewable Energy Park,6816.088811549824,0.0,32417.32,19766.66,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-03,Khavda Renewable Energy Park,5087.517334073524,0.0,24196.23,14753.8,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-04,Khavda Renewable Energy Park,8772.078795706064,0.0,41720.01,25439.03,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-05,Khavda Renewable Energy Park,7395.531457950378,0.0,35173.15,21447.04,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-06,Khavda Renewable Energy Park,8729.498233265533,0.0,41517.49,25315.54,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-07,Khavda Renewable Energy Park,9386.710017879212,0.0,44643.19,27221.46,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-08,Khavda Renewable Energy Park,9341.361962103974,0.0,44427.52,27089.95,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-09,Khavda Renewable Energy Park,10135.041427521975,0.0,48202.26,29391.62,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-10,Khavda Renewable Energy Park,9579.702780040292,0.0,45561.07,27781.14,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-11,Khavda Renewable Energy Park,8055.0314397512175,0.0,38309.73,23359.59,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-12,Khavda Renewable Energy Park,6632.123543950898,0.0,31542.38,19233.16,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-13,Khavda Renewable Energy Park,7091.680698377152,0.0,33728.04,20565.88,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-14,Khavda Renewable Energy Park,9727.315419637373,0.0,46263.11,28209.22,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2020-01-15,Khavda Renewable Energy Park,9816.813069848991,0.0,46688.77,28468.76,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
