date,actual_solar_generation_mw,predicted_solar_generation_mw,predicted_daily_energy_mwh,predicted_solar_generation_mw_lower,predicted_solar_generation_mw_upper
2025-09-07,0.0,97.84224,567.48,0.0,1382.4752
2025-09-08,6.219799877758421,57.0493,330.89,0.0,1341.6823
2025-09-09,4018.361609988584,4512.278,26171.21,3227.645,5796.9106
2025-09-10,18973.78529747124,18985.254,110114.48,17700.621,20269.887
2025-09-11,19715.385823396453,19233.678,111555.34,17949.045,20518.31
2025-09-12,19545.62417758039,19361.992,112299.55,18077.36,20646.625
2025-09-13,18580.220398906105,19428.01,112682.46,18143.377,20712.643
2025-09-14,19364.712004786983,19388.307,112452.18,18103.674,20672.94
2025-09-15,12839.806541383126,13003.126,75418.14,11718.493,14287.759
2025-09-16,19715.68508755045,19304.098,111963.77,18019.465,20588.73
2025-09-17,18518.14072574273,18504.5,107326.1,17219.867,19789.133
2025-09-18,17510.43957606783,17443.705,101173.49,16159.072,18728.338
2025-09-19,18026.900897837684,19305.285,111970.66,18020.652,20589.918
2025-09-20,11748.89627252204,11044.635,64058.88,9760.002,12329.268
2025-09-21,19494.93568161741,19092.174,110734.61,17807.541,20376.807
2025-09-22,19784.199546841977,19079.863,110663.21,17795.23,20364.496
2025-09-23,19605.484967999582,19437.904,112739.85,18153.271,20722.537
2025-09-24,19953.56468315449,19328.56,112105.66,18043.928,20613.193
2025-09-25,18627.800832470763,19102.66,110795.43,17818.027,20387.293
2025-09-26,19195.35622125921,18999.547,110197.38,17714.914,20284.18
2025-09-27,19391.339873679288,19101.031,110785.98,17816.398,20385.664
2025-09-28,7799.530747913272,8373.048,48563.68,7088.415,9657.681
2025-09-29,3180.9961058516137,3859.1907,22383.31,2574.5576,5143.8237
2025-09-30,4401.785778691507,4816.8374,27937.66,3532.2046,6101.47
2025-10-01,8486.348173663606,8155.661,47302.84,6871.0283,9440.294
2025-10-02,2650.684646104717,2738.5078,15883.35,1453.8749,4023.1406
2025-10-03,0.0,24.31223,141.01,0.0,1308.9452
2025-10-04,11211.990709228554,12102.855,70196.56,10818.223,13387.488
2025-10-05,19218.0349441993,18784.75,108951.55,17500.117,20069.383
