date,solar_generation_mw,predicted_solar_generation_mw,fold_number,train_size
2020-07-01,18623.328024678096,18740.057,1,182
2020-07-02,19347.17685923749,18112.938,1,182
2020-07-03,19631.231460746283,18182.896,1,182
2020-07-04,7975.823878436306,7172.7715,1,182
2020-07-05,3653.6330267126177,3558.388,1,182
2020-07-06,30.813100523973997,3124.3518,1,182
2020-07-07,3.0593620966106654,3212.0166,1,182
2020-07-08,684.6503074848912,3212.0166,1,182
2020-07-09,17103.42209204122,15983.595,1,182
2020-07-10,8527.943942089509,10880.625,1,182
2020-07-11,14907.387947108986,13865.108,1,182
2020-07-12,14463.11821946029,15933.599,1,182
2020-07-13,18864.347221330267,16987.268,1,182
2020-07-14,16577.016001597905,16098.626,1,182
2020-07-15,6577.849478998566,4472.581,1,182
2020-07-16,1189.697704699058,3185.281,1,182
2020-07-17,8176.8499143574045,9164.481,1,182
2020-07-18,19218.17952483607,17251.613,1,182
2020-07-19,11803.622996845608,11069.047,1,182
2020-07-20,17674.483618424838,15939.062,1,182
2020-07-21,15135.33375419936,15420.59,1,182
2020-07-22,18902.401094328263,16943.854,1,182
2020-07-23,18373.09173336349,17527.838,1,182
2020-07-24,19470.10097304942,17569.033,1,182
2020-07-25,9587.70735389697,9552.734,1,182
2020-07-26,7839.213217166492,10267.963,1,182
2020-07-27,18794.338144309397,17207.004,1,182
2020-07-28,19354.942633738417,17644.658,1,182
2020-07-29,9133.765549149788,9529.197,1,182
2020-07-30,10437.620534570337,11598.11,1,182
2020-07-31,769.6294991533882,1169.6251,2,212
2020-08-01,18865.139636974814,17083.283,2,212
2020-08-02,11976.327170187067,13219.071,2,212
2020-08-03,19889.67558573051,18424.78,2,212
2020-08-04,12830.030571294174,15670.715,2,212
2020-08-05,15499.817890441032,13492.686,2,212
2020-08-06,589.5923379930398,371.64734,2,212
2020-08-07,1215.684721262414,528.8576,2,212
2020-08-08,8011.138387575854,10869.182,2,212
2020-08-09,4444.306606473258,7214.377,2,212
2020-08-10,1237.0294032837105,1595.7499,2,212
2020-08-11,1591.5360883656374,1527.2175,2,212
2020-08-12,9786.097818735016,11713.268,2,212
2020-08-13,6021.217644520307,7571.76,2,212
2020-08-14,1937.0854336180407,2221.0137,2,212
2020-08-15,2993.4585025832635,2474.881,2,212
2020-08-16,477.2895891661245,1106.1561,2,212
2020-08-17,3186.077902845806,2809.0854,2,212
2020-08-18,476.07220028818944,299.3916,2,212
2020-08-19,10437.70736972112,14893.749,2,212
2020-08-20,4229.607634285734,4148.7363,2,212
2020-08-21,2903.445338450806,1800.4453,2,212
2020-08-22,1004.8837578953712,686.5122,2,212
2020-08-23,0.0,388.82327,2,212
2020-08-24,0.0,477.24295,2,212
2020-08-25,476.054379934526,249.2573,2,212
2020-08-26,15885.762329391426,15807.636,2,212
2020-08-27,19359.021200484625,17574.771,2,212
2020-08-28,9018.53616490183,13053.479,2,212
2020-08-29,2208.907730104413,1722.9105,2,212
2020-08-30,2622.318996282565,2300.3088,3,242
2020-08-31,210.78531678789236,532.24927,3,242
2020-09-01,20000.0,18424.889,3,242
2020-09-02,18404.403095048576,17713.64,3,242
2020-09-03,18658.463547392865,18819.24,3,242
2020-09-04,20000.0,19349.535,3,242
2020-09-05,20000.0,19301.135,3,242
2020-09-06,18829.038377049044,19524.557,3,242
2020-09-07,19255.15738118301,19545.875,3,242
2020-09-08,19554.05553681671,19356.902,3,242
2020-09-09,20000.0,19275.94,3,242
2020-09-10,18564.269386886084,19147.352,3,242
2020-09-11,12806.126538198412,14562.323,3,242
2020-09-12,2370.651035519624,2531.8813,3,242
2020-09-13,8464.163587595523,9001.967,3,242
2020-09-14,9209.515057684244,11358.108,3,242
2020-09-15,8102.516893052347,9256.484,3,242
